2024-02-20,2024-07-08,change
462.0,645.0,39.61038961038961
528.0,642.0,21.59090909090909
506.0,641.0,26.679841897233203
584.0,639.0,9.417808219178083
502.0,633.0,26.095617529880478
538.0,628.0,16.728624535315983
456.0,624.0,36.8421052631579
523.0,613.0,17.208413001912046
543.0,611.0,12.523020257826888
440.0,611.0,38.86363636363637
552.0,603.0,9.23913043478261
494.0,589.0,19.23076923076923
523.0,583.0,11.47227533460803
536.0,581.0,8.395522388059701
469.0,570.0,21.535181236673775
439.0,566.0,28.929384965831435
535.0,559.0,4.485981308411215
466.0,551.0,18.240343347639485
492.0,524.0,6.504065040650406
422.0,523.0,23.933649289099527
470.0,515.0,9.574468085106384
402.0,513.0,27.611940298507463
427.0,513.0,20.140515222482435
386.0,502.0,30.05181347150259
420.0,482.0,14.761904761904763
386.0,473.0,22.53886010362694
350.0,466.0,33.142857142857146
416.0,460.0,10.576923076923077
415.0,453.0,9.156626506024097
401.0,453.0,12.967581047381547
377.0,444.0,17.77188328912467
385.0,443.0,15.064935064935066
320.0,431.0,34.6875
377.0,428.0,13.52785145888594
384.0,416.0,8.333333333333334
363.0,403.0,11.019283746556473
299.0,398.0,33.11036789297659
338.0,392.0,15.976331360946746
286.0,385.0,34.61538461538461
320.0,370.0,15.625
307.0,350.0,14.006514657980455
269.0,349.0,29.739776951672862
279.0,347.0,24.372759856630825
301.0,341.0,13.289036544850498
287.0,340.0,18.466898954703833
309.0,336.0,8.737864077669903
282.0,336.0,19.148936170212767
313.0,330.0,5.431309904153355
256.0,319.0,24.609375
260.0,304.0,16.923076923076923
257.0,298.0,15.95330739299611
263.0,296.0,12.547528517110266
268.0,293.0,9.328358208955224
221.0,292.0,32.126696832579185
261.0,291.0,11.494252873563218
215.0,284.0,32.093023255813954
211.0,281.0,33.175355450236964
225.0,280.0,24.444444444444443
243.0,276.0,13.580246913580247
261.0,274.0,4.980842911877395
238.0,269.0,13.025210084033613
249.0,267.0,7.228915662650603
206.0,265.0,28.640776699029125
184.0,263.0,42.93478260869565
218.0,253.0,16.05504587155963
210.0,252.0,20.0
181.0,248.0,37.01657458563536
203.0,241.0,18.7192118226601
187.0,231.0,23.529411764705884
184.0,220.0,19.565217391304348
198.0,220.0,11.11111111111111
180.0,215.0,19.444444444444443
161.0,202.0,25.46583850931677
153.0,201.0,31.372549019607842
177.0,199.0,12.429378531073446
174.0,196.0,12.64367816091954
160.0,188.0,17.5
146.0,187.0,28.08219178082192
160.0,179.0,11.875
158.0,173.0,9.49367088607595
125.0,171.0,36.8
131.0,169.0,29.00763358778626
121.0,168.0,38.84297520661157
131.0,168.0,28.244274809160306
139.0,167.0,20.14388489208633
145.0,163.0,12.413793103448276
137.0,156.0,13.86861313868613
133.0,149.0,12.030075187969924
129.0,147.0,13.953488372093023
128.0,146.0,14.0625
98.0,136.0,38.775510204081634
108.0,132.0,22.22222222222222
98.0,132.0,34.69387755102041
117.0,130.0,11.11111111111111
107.0,125.0,16.822429906542055
95.0,119.0,25.263157894736842
108.0,118.0,9.25925925925926
91.0,118.0,29.67032967032967
103.0,118.0,14.563106796116505
86.0,116.0,34.883720930232556
94.0,116.0,23.404255319148938
89.0,114.0,28.089887640449437
86.0,113.0,31.3953488372093
75.0,106.0,41.333333333333336
74.0,103.0,39.189189189189186
78.0,91.0,16.666666666666668
68.0,87.0,27.941176470588236
68.0,82.0,20.58823529411765
59.0,79.0,33.898305084745765
62.0,73.0,17.741935483870968
47.0,68.0,44.680851063829785
53.0,68.0,28.30188679245283
51.0,67.0,31.372549019607842
46.0,57.0,23.91304347826087
10.0,42.0,320.0
